oov;kalimat_true;lain lain
berkatakata;berbicara;
meresponnya;meresponsnya;
ahoker;pendukung ahok;
about;tentang;
partaiummat;partai umat;
isbarthi;isbarthi;
xiii;ketawa;
cebokin;cebokin;
saputri;saputri;
ditandatangani;ditandatangani;
rasjid;rasjid;
soalsoal;soal-soal;
idegagasan;ide gagasan;
face;wajah;
ettitiptoleransike;titip toleransi;
ikra;ikra;
tanahkemakan;tanah kemakan;
probowo;prabowo;
pakbowomasgib;prabowo gibran;
pilihankita;pilihan kita;
angkotmurah;angkot murah;
seadiladilnya;seadil-adilnya;
anies;anies;
efektifseperti;efektif seperti;
umpanmanies;umpanmanies;
alpha;alfa;
yenny;yenny;
iara;iara;
petaninelayandan;petani nelayan dan;
lazimcara;lazim cata;
bagusterbukti;bagus terbukti;
bolonemase;bolonemase;
mensejahterahkan;meningkatkan;
event;acara;
resiliensi;resilien;
poinpoinnya;poin-poinnya;
ketanduaan;ketandusan;
tapiii;tetapi;
pesatren;pesantren;
debicoklat;tidak diketahui;
ngehapus;menghapus;
fourbes;tidak diketahui;
indonesiaganjarmahfudrebound;indonesia ganjar mahfud rebound;
menangkandemokrat;menangkan demokrat;
dijwab;dijawab;
megaprabowo;megawati prabowo;
furong;tidak diketahui;
bojonegoro;bojonegoro;
menyalanyala;menyala;
nothing;tidak;
harahap;tidak diketahui;
yakinlahanies;tidak diketahui;
polybag;tas;
jnkganjarri;tidak diketahui;
pemudaseperti;pemuda seperti;
naqsabandiyah;naqsabandiyah;
development;pengembangan;
kss;kss;
dipapua;di papua;
occupation;pekerjaan;
wkwkwkwkkwkw;wkwk;
manaaaaa;dimana;
vihara;vihara;
menham;menteri hak asasi manusia;
imingi;di imingi;
risma;risma;
kemarenkemaren;kemarin;
kenyataannyamodern;kenyataan modern;
ground;tanah;
overconfidence;kepercayaan diri yang berlebihan;
satsiber;cyber security;
muhaimin;muhaimin;
jarnas;jarnas;
semangaaat;semangat;
hwaiting;waiting;
daerahganjarmahfud;daerah ganjar mahfud;
own;milik;
abyad;abyadi;nama orang
power;daya;
entrdata;entri data;
night;malam;
speaking;berbicara;
caprescawapres;calon presiden calon wakil presiden;
titiek;titiek;
kecilganjarmahfudrebound;kecil ganjar mahfud rebound;
nganggukngangguk;ngangguk;
pagiii;pagi;
walaikumsalam;salam;
pastipasti;pasti;
tron;tidak diketahui;
lbihbaik;lebihbaik;
langkahin;langkahkan;
course;kursus;
fix;perbaiki;
pangkostrad;pangkostrad;
sorryy;maaf;
dydyaa;tidak diketahui;
sadewo;sadewo;nama orang
gelarny;gelaranya;
gobel;tidak diketahui;
sudirman;sudirman;
tagline;slogan;
bts;bts;
mulutmanies;mulut manis;
budalmasdar;tidak diketahui;
difabel;difabel;
kerenorqck;tidak diketahui;
djojohadikusumo;djojohadikusumo;
biden;biden;
iyeth;iyeth;
swing;ayunan;
pembukaman;pemakaman;
prabowoselamatkanwilfrida;prabowo selamatkan;
ngmong;berbicara;
israelindonesia;israel indonesia;
position;posisi;
pastiinpbowo;pasti prabowo;
gdp;produk;
nahdatul;nahdlatul;
menhan;menteri pertahanan;
pertanianindonesiamaju;pertanian indonesia maju;
amazing;mengagumkan;
nuwun;terima;
deaf;tuli;
ppatk;ppatk;
rektorat;rektorat;
tbk;tbk;
istora;istora;
kenalankenalan;kenalan;
sumitro;tidak diketahui;
rosanroeslani;rosan roeslani;
kerjajnx;kerja;
nguasain;menguasai;
boomerang;bumerang;
jakarta;jakarta;
timor;timor;
ramahganjarpranowopilihanumat;ramah ganjar pranowo pilihan umat;
mardiasih;mardiasih;
orbong;tidak diketahui;
pemakzulanjokowibergema;pemakzulan jokowi bergema;
meminimalisir;mengurangi;
adaro;tidak diketahui;
londo;london;
adatp;ada;
sebenarnyahaus;sebenarnya;
nkri;negeri;
perempuanganjarmahfudrebound;perempuan ganjar mahfud rebound;
ngangong;tidak diketahui;
battle;pertempuran;
maksimaljnk;maksimalnya;
everyone;semua;
kebonsari;kebonsari;
pengadilankalah;pengadilan kalah;
cybernya;sibernya;
jokowi;jokowi;
megawati;megawati;
orangjnk;orangnya;
record;rekam;
problema;masalah;
kapasita;kapasitas;
ngomong-ngomong;bicara-bicara;
mbludak;membludak;
tempodotco;tempo.com;
leste;leste;
metrotv;metrotv;
debatpresiden;debat presiden;
sampau;sampai;
teguhjnk;tidak diketahui;
ciremai;ciremai;
gameover;selesai;
apaapa;apa;
rieke;tidak diketahui;
bebaspindahke;bebas pindah ke;
dibukauntukumum;dibuka untuk umum;
town;kota;
dewe;tidak diketahui;
adek;adik;
wowkampanye;kampanye;
blio;tidak diketahui;
keyword;kata kunci;
segalanyadapat;semuanya dapat;
terlamb;terlambat;
fkswmxca;tidak diketahui;
potential;potensi;
lagulagu;lagu;
megapolitan;metropolitan;
bossss;bos;
hamdan;hamdan;
endonesa;indonesia;
kemasalahatan;kemaslahatan;
states;negara;
yourself;dirimu;
untapped;tidak terjamah;
mizwar;tidak diketahui;
addressing;mengatasi;
bangsaonline;bangsa online;
greenflation;inflasi-hijau;
avowed;dinyatakan;
tknprabowogibran;tenaga kerja nyata prabowo gibran;
count;hitung;
dhani;tidak diketahui;
artikulsi;artikulasi;
fadjar;tidak diketahui;
korupsimalahan;korupsi;
buktinyata;bukti nyata;
unhas;universitas hasanudin;
gurutta;tidak diketahui;
kelabuisebarkanrepeat;kelabui sebarkan repeat;
rfg;tidak diketahui;
organization;organisasi;
alexis;tidak diketahui;
middleman;toko;
jnd;tidak diketahui;
soloraya;solo raya;
sebelh;sebelah;
nusakambangan;nusakambangan;
jkwmembangundesa;membangun desa;
mmyumbng;menyumbang;
bergejolaknamun;bergejolak namun;
belabuh;berlabuh;
six;enam;
caratselcaday;tidak diketahui;
berhadaphadapan;berhadapan;
several;beberapa;
beruasa;tidak diketahui;
umatislampilihamin;umat islam pilih amin;
indikatorindikator;indokator;
timingnya;waktunya;
akhirnyaaaaaaa;akhirnya;
dihimbau;diminta;
gunungsari;gunungsari;
bullshit;bullshit;
resign;mengundurkan;
apologize;maafkan;
more;lebih;
epitomenya;tidak diketahui;
hopes;harapan;
rdp;epitome;
palingsejuk;sejuk;
senayan;senayan;
kapable;mampu;
gasspol;gas pol;
naive;tulus;
iniingat;ingat;
bukain;buka;
browsing;menelusuri;
jnfe;tidak diketahui;
line;garis;
nenangga;tidak diketahui;
bersamasama;bersama-sama;
baswedan;baswedan;
naudzubillah;mohonmaaf;
terrisbaasyir;tidak diketahui;
kids;anak;
gsp;gsp;
kitamuda;kita muda;
eplanning;tidak diketahui;
berjan;berjanji;
muhyiddin;muhyidin;
hariyanto;hariyanto;
putin;putin;
jombor;tidak diketahui;
thohir;thohir;
pahamrakyatganjarpranowopilihanumat;paham rakyat ganjar pranowo pilihan umat;
ayoaklamasiprabowogibran;ayo aklamasi prabowo gibran;
trunoyudo;trunoyudo;
candidates;kandidat;
sjw;tidak diketahui;
agamaanies;agama anies;
jerome;jerome;
fight;pertarungan;
gentiles;gentiles;
mdjnk;tidak diketahui;
agusyudhoyono;agus yudhoyono;
closedoors;close doors;
bangu;tidak diketahui;
andrerosiade;tidak diketahui;
nuislam;nu islam;
bisnisjnc;bisnisnya;
maauk;masuk;
replyannya;balasannya;
videotronmmas;tidak diketahui;
some;beberapa;
rincian;detail;
malioboro;maliboro;
poslon;pasangan calon;
wiratama;wiratama;
swallow;telah;
bukanpakde;tidak diketahui;
loemau;tidak diketahui;
pelaksannya;pelaksanaannya;
malaysia;malaysia;
asiknya;serunya;
gadjah;gajah;
kakekhalal;kakek halal;
bravo;baik;
calegnya;calon legislatif;
hotline;nomor;
weeks;minggu;
suppofor;tidak diketahui;
alasanalasan;alasan;
prabowogibrankalsel;prabowo gibran kalimantan selatan;
wacapres;wakil calon presiden;
dikitdikit;sedikit-sedikit;
aziziyah;tidak diketahui;
desakaniessumbar;desak anies sumatera barat;
teksjadi;teks jadi;
ngra;negara;
dicaricari;dicari;
jnyc;tidak diketahui;
feminist;feminis;
pwi;tidak diketahui;
utting;mengiris;
boarding;penumpukan;
keberanianganjarmahfudrebound;keberanian ganjar mahfud rebound;
restorasiindonesia;restorasi indonesia;
plus;tambah;
suhada;tidak diketahui;
cawecawe;cawe-cawe;
livetiktok;live tiktok;
kawulo;tidak diketahui;
etznytunp;tidak diketahui;
menglaim;mengklaim;
attack;serangan;
trah;trah;
perlahanlahan;perlahan;
nganjuk;nganjuk;
untukpragibs;untuk prabowo gibran;
security;keamanan;
centre;pusat;
omonganya;bicaranya;
consider;pertimbangkan;
ekspektasi;harapan;
cayah;tidak diketahui;
bknkah;bukankah;
borneonews;borneo news;
julidin;julidin;
undecided;belum diputuskan;
rendahganjarmahfudrebound;rendah ganjar mahfud rebound;
kemhan;kementerian pertahanan;
prabowogemoy;prabowo gemoy;
basie;tidak diketahui;
jakartasulut;jakarta sulawesi utara;
mengijinkan;memperbolehkan;
days;hari;
visimisinya;visi misi;
katakatanya;kata kata;
remember;ingat;
ituah;itu;
rakyatjnax;rakyat;
kronikroni;kroni-kroni;
literasinya;literasi;
habyarimana;tidak diketahui;
pdemokrat;demokrat;
menbatu;membantu;
jogging;lari;
mejudge;menilai;
space;ruang;
boedi;tidak diketahui;
dandim;tidak diketahui;
csis;csis;
kebijakankebijakan;kebijakan;
rutinitas;rutinitas;
wjr;wajar;
ordebarureborn;orde baru reborn;
jogednya;menari;
ganjarlebihbaik;ganjar lebih baik;
thomas;thomas;
tweet;cuitan;
totally;sepenuhnya;
timnas;tim nasional;
doxing;pengungkapan;
cheryl;cheryl;
tantrum;amukan;
kencintaanya;kecintaannya;
oversharing;oversharing;
repetition;pengulangan;
yukabjnce;tidak diketahui;
jakartasenin;jakarta senin;
retwit;retweet;
poinpoin;poin;
dipostingkan;diposting;
sadad;tidak diketahui;
hayoooo;ayo;
redistribusi;redistribusi;
rill;riil;
amsterdam;amsterdam;
banjarnegara;banjarnegara;
basabasi;perkataan;
absent;absen;
menunjukksn;menunjukkan;
purnomo;purnomo;
support;dukungan;
debates;debat;
lbs;pound;
student;siswa;
according;menurut;
abunawas;abu nawas;
terbukaa;terbuka;
tjahaja;tjahaja;
fate;nasib;
diroasting;digoreng;
thoifur;thoifur;
tepatganjarmahfudrebound;tepat ganjar mahfud rebound;
naudzubillaah;nauszubilah;
transparanganjarmahfudrebound;transparan ganjar mahfud rebound;
lugito;lugito;
madiun;madiun;
epic;epik;
videotron;videotron;
takmir;takmir;
nilainilai;nilai-nilai;
intellectual;intelektual;
lanjutgansemuakerja;lanjutkan semua kerja;
jelassama;jelas;
nyebrang;menyeberang;
coblosno;coblos nomor;
half;setengah;
rizieq;rizieq;
responnya;respon;
hate;benci;
nolong;tolong;
pemilucurangmakinnyata;pemilu curang makin nyata;
dinasty;dinasti;
ketimpanan;penyimpanan;
shot;tembakan;
menginisi;menginisiasi;
covid;korona;
biggest;terbesar;
doorprize;hadiah;
surepay;surepay;
samawa;samawa;
kbengisan;kebengisan;
urrangawak;tidak diketahui;
predictor;prediktor;
renon;tidak diketahui;
teriyaki;teriyaki;
kjp;kartu jakarta pintar;
wirantogaspoldukung;wiranto gaspol dukung;
romy;tidak diketahui;
andono;tidak diketahui;
patriotprabowo;patriot prabowo;
hutpdiperjuanganke;hut pdi perjuangan ke;
sehatsehat;sehat;
markup;tanda;
presidenrakyat;presiden rakyat;
this;ini;
santribermutu;santri bermutu;
persatuanindonesia;persatuan indonesia;
tnipolri;polisi;
siregar;siregar;
idol;idola;
ntt;nusa tenggara timur;
beberinkalau;bersihkanlah;
haveaniesday;have anies day;
sirusaa;tidak diketahui;
sense;sense;
listens;mendengarkan;
kristandyoko;tidak diketahui;
menhannya;menteri pertahanan;
apakalau;bagaimana;
pilihanumat;umat;
damkar;pemadam kebakaran;
hasto;hasto;
ndalem;tidak diketahui;
daerahdaerah;daerah;
ditegakkanjnk;ndalem;
legacy;warisan;
jelasganjarmahfud;jelas ganjar mahfud;
prokesjahteraan;program kesejahteraan;
sebrbernya;sebenarnya;
tenggelem;tenggelam;
umah;rumah;
lets;ayo;
temantemanjna;teman-temannya;
habishabisan;habis-habisan;
midlife;tidak diketahui;
psiprabowogibran;psi prabowo gibran;
topgansatst;tidak diketahui;
bacawalkot;baca walikota;
southsouth;tidak diketahui;
prabowoemosi;prabowo emosi;
ruangruang;ruang;
zoelva;tidak diketahui;
apri;buka;
rekanrekan;rekan-rekan;
ybj;tidak diketahui;
dipahamiganjarmahfudrebound;dipahami ganjar mahfud rebound;
apry;tidak diketahui;
sufficient;cukup;
experienced;berpengalaman;
carington;tidak diketahui;
baswedanmereka;baswedan mereka;
khratis;tidak diketahui;
ngapakpilihganjar;ngapak pilih ganjar;
sreng;tidak diketahui;
notch;tirus;
malqh;tidak diketahui;
ancient;kuno;
qodir;tidak diketahui;
menangkanprabowo;menangkan;
agrinas;tidak diketahui;
anisd;anies;
neno;tidak diketahui;
perabowogibran;prabowo gibran;
inssalh;insya allah;
debatpilpres;debat pilihan presiden;
mantapjnk;tidak diketahui;
priok;tidak diketahui;
jnyd;tidak diketahui;
rakyatganjarmahfudrebound;rakyat ganjar mahfud rebound;
spartan;sederhana;
sinpo;tidak diketahui;
negarajnb;negara jnb;
berbohongmasih;berbohong masih;
wake;bangun;
temponasional;tempo nasional;
aminindonesialebihbaik;amin indonesia lebih baik;
aqil;aqil;
mengikutin;mengikuti;
sgie;sgie;
resolved;terselesaikan;
tulip;tulip;
faeni;faeni;
market;pasar;
ceonya;ceonya;
behaved;perilaku;
kaesang;kaesang;
janjijanji;janji;
capresbelapalestina;calon presiden bela palestina;
manajemeny;manajemen;
memposting;mempublikasikan;
perjuanganteladanperjuangan;perjuangan teladan;
gantiyg;ganti yang;
inikasus;ini kasus;
kitamudamakin;kita muda makin;
casanofa;tidak diketahui;
jejakanies;jejak anies;
demanding;menuntut;
pemimpinyangdinanti;pemimpin yang dinanti;
apbnd;anggaran pembayaran negara;
dibandingin;dibandingkan;
lead;timbal;
theelectionchannelmetrotv;tidak diketahui;
anyway;tetapi;
chudai;chudai;
kesewenangwenangan;kesewenangwenangan;
proper;benar;
terdzalimi;tersakiti;
padanyajnk;padanya jnk;
ibadahmalu;ibadah malu;
semangatganjarmahfud;semangat ganjar mahfud;
ganjarmahfu;ganjar mahfud;
jnkbersamaganjarmahfud;jnk bersama ganjar mahfud;
lhaa;loh;
polibak;polibak;
didu;tidak diketahui;
sikatkorupsi;sikat korupsi;
nkra;nkri;
gontokdebat;gontok debat;
prananda;prananda;
bodoamat;bodo amat;
antonius;antonius;
manamana;mana-mana;
phsicology;psikologi;
reconcile;menyelaraskan;
melemparlemparkan;melempar;
hashim;hashim;
karno;karno;
koprasi;koperasi;
sejahterain;sejahtera;
contrack;kontrak;
basuki;basuki;
dibagibagi;distribusi;
sekitarnyaamin;tidak diketahui;
"tidak diketahui""";;
carol;tidak diketahui;
awards;penghargaan;
aniescondisi;anies kondisi;
yogyakarta;yogyakarta;
gqpjrpvqw;tidak diketahui;
kelihatanya;kelihatannya;
semenamena;semena-mena;
applause;tepukan;
persatuannasional;persatuan nasional;
kathiri;tidak diketahui;
possible;mungkin;
nawawi;tidak diketahui;
prabowogibransulsel;prabowo gibran sulawesi selatan;
asyhgil;tidak diketahui;
radya;radya;
manunggalingnya;tidak diketahui;
citacitanya;impian;
motpr;tidak diketahui;
dprri;dewan perwakilan rakyat republik indonesia;
insyaf;inshaf;
dinantinanti;dinantikan;
ngajimu;mengajarmu;
menimbangnimbang;timbangan;
jogoloyo;jogoloyo;
tempofoto;tidak diketahui;
produkproduk;produk;
aakurecqk;tidak diketahui;
diiming;diiming-iming;
desaganjarmahfud;desa ganjar mahfud;
manjatuhkan;menurunkan;
dulutuh;dahulu tuh;
tohir;tohir;
kuasakuasa;kuasa;
kalengkaleng;kaleng-kaleng;
pildun;piala dunia;
indekspertahanankeamananbgtu;indeks pertahanan keamanan begitu;
kristomei;tidak diketahui;
agushamra;tidak diketahui;
setiabudi;setiabudi;
ganjarmahfudpilihanrealistis;pilihan realistis;
ciao;halo;
tvone;tvone;
stopgenocide;berhentikan kekerasan;
jnri;januari;
clon;calon;
george;tidak diketahui;
struggles;perjuangan;
kebumen;kebumen;
suriah;suriah;
mjdkan;menjadikan;
bssn;bssn;
kemer;tidak diketahui;
aminpilihanrakyat;amin pilihan rakyat;
terusmajubersamaprabowo;terus maju bersama prabowo;
bersamaprabowo;bersama prabowo;
dipermasalahin;diperdebatkan;
alutsita;alat utama sistem senjata;
jnwj;tidak diketahui;
kitakeren;kita keren;
mahfudganjarganjarpranowopilihanumat;mahfud ganjar pranowo pilihan umat;
trtinggi;tertinggi;
approval;persetujuan;
station;stasiun;
haha;hahaha;
impossible;mustahil;
example;example;
ganjab;ganjar;
kelompokorganisasi;kelompok organisasi;
lawandinastipolitik;lawan dinasi politik;
sattt;tidak diketahui;
simsalabim;simsalabim;
pbowogbran;prabowo gibran;
okegasss;tidak diketahui;
reaktivasi;reaktivasi;
nahdliyin;warga nahdlatul ulama;
sbtlnya;sebetulnya;
panasss;panas;
wrap;kain;
literasi;literasi;
cukongcukong;cukong-cukong;
definetly;tentu;
agakagak;agak-agak;
kuyokuyo;tidak diketahui;
indramayu;indramayu;
powernya;dayanya;
grassro;grassroot;
influencer;pengaruh;
kbulan;tidak diketahui;
thamrinsudirman;tidak diketahui;
rizal;rizal;
semuakerja;semua kerja;
dijulidin;dijulidin;
pranowojnk;pranowo jnk;
tonedeaf;tone deaf;
flores;flores;
posting;posting;
research;penelitian;
zerobaseone;tidak diketahui;
tupoksinya;tugasnya;
subagyo;tidak diketahui;
startup;perusahaan;
mudagigihbrani;tidak diketahui;
goenawan;goenawan;
mitrapol;mitrapol;
mendatangganjarmahfudrebound;tidak diketahui;
beginning;awal;
aniesnya;anies;
akoteka;tidak diketahui;
deserve;pantas;
syahdi;tidak diketahui;
brigjen;brigadir;
napak;napak;
editorialmalam;editorial malam;
massive;masif;
dkikan;tidak diketahui;
desakaniesdihambat;desak anies dihambat;
minutes;menit;
injured;luka;
kasatlantas;kepala satuan lalu lintas;
conference;konferensi;
pilihanterbaik;pilihan terbaik;
baratmahfud;barat mahfud;
tnggelamkan;tenggelamkan;
haikal;haikal;
gueelukitagibraner;tidak diketahui;
jxcd;tidak diketahui;
highest;tertinggi;
mengkawatirkan;mengkhawatirkan;
case;kasus;
maayarakat;masyarakat;
flying;terbang;
crush;patah hati;
aminkanindonesia;amin;
sprotiv;sportif;
prabowosbyahy;tidak diketahui;
pnh;tidak diketahui;
cilacap;cilacap;
makindipilih;semakin dipilih;
salahberkacalah;salah berkacalah;
mendingkepaslon;mending ke pasangan calon;
levenia;tidak diketahui;
lainlain;lain-lain;
catchy;menarik;
inklusi;termasuk;
keledaikeledai;tidak diketahui;
hilng;hilang;
pribadibenar;pribadi benar;
dugaankorupsikemenhan;dugaan korupsi kementerian pertahanan;
chillwin;tidak diketahui;
guys;teman;
aktualitas;kemasyarakatan;
mohamed;muhammad;
tribun;tribun;
terisakisak;terisak-isak;
simpaty;simpati;
berswafoto;berswafoto;
speechless;tidak bisa berkata-kata;
bolehkokpindah;boleh kok pindah;
lahada;tidak diketahui;
pilihganjarpranowomahfudmd;pilih ganjar indonesia unggul;
newsone;tidak diketahui;
marahmarah;marah;
independensi;kemerdekaan;
ganjarforind;ganjar for indonesia;
tkn;tkn;
timdozer;tidak diketahui;
democracy;demokrasi;
kaumkaum;kaum-kaum;
angwar;tidak diketahui;
analisanya;analisisnya;
solver;penyelesai;
know;tahu;
janjijanjinya;janji;
orangk;orang;
arekarek;arek-arek;
biginilah;beginilah;
would;akan;
kemlithak;tidak diketahui;
wargawarga;orang-orang;
kesimpula;kesimpulan;
kenobi;kenobi;
sukarjo;sukarjo;
pahitmaniesalwayswithanies;pahit manis selalu bersama anies;
penyokongpi;tidak diketahui;
trump;trump;
tetanggatetangga;tetangga-tetangga;
nontol;tidak diketahui;
desakamin;desak amin;
framingnya;framingnya;
beiqnhxqr;tidak diketahui;
mnangganjarmahfudrebound;menang ganjar mahfud reboudn;
ngrasa;merasa;
inidikasi;indikasi;
kemenkum;kementerian hukum dan ham;
kuatkankpk;kuatkan kpk;
murahsemoga;murah semoga;
alihalih;aloh-alih;
dekranasda;dewan kerajinan nasiona;
flamed;terbakar;
black;hitam;
konunikasi;komunikasi;
mdjnkao;tidak diketahui;
insyaallahaniespresiden;anies presiden;
aniesmenangdebat;anies menang debat;
leave;pergi;
goganjargo;go ganjar go;
they;mereka;
heddy;heddy;
iniblah;inilah;
otsus;otonomi khusus;
dikeroyokdgn;dikeroyok dengan;
iran;iran;
indonesiaisrael;indonesia israeel;
patiunus;patiunus;
mulutmanisanies;mulut manis anies;
rakyatsiagakecurangan;rakyat siaga kecurangan;
debt;rakyat siaga kecurangan;
antijokowi;anti jokowi;
jnkbarengganjar;jnk bareng ganjar;
denny;denny;
saidah;saidah;
merekamereka;mereka-mereka;
crazy;gila;
bawabawa;bawa-bawa;
capress;calon presiden;
jsi;jsi;
dkijd;tidak diketahui;
disamperin;ditolong;
nana;tidak diketahui;
children;anak-anak;
ulta;tidak diketahui;
cekfaktaidntimes;cek fakta indonesia;
dardak;dardak;
hphnya;hphnya;
kratonbersamarakyat;keraton bersama rakyat;
hukumjnk;hukum;
masyarakatganjarpranowopilihanumat;masyarakat ganjar pranowo pilihan umat;
banggabanggain;membangga-banggkan;
lsn;lembaga survei nasional;
haag;haag;
boediono;boediono;
iyakalau;"""iya kalau""";
exahokers;mantan pendukung ahok;
jnkganjar;jnk ganjar;
setya;setia;
diskualifikasipaslon;diskualifikasi pasangan calon;
ordal;orang dalam;
nteweet;ngetweet;
disgusting;jijik;
bangladesh;bangladesh;
ecology;ekologi;
sukmonohadi;sukmono hadi;
menangkanganjar;menangkan ganjar;
awangawang;awang-awang;
problems;masalah;
terusengalir;terusmenerus;
screenshoot;screenshot;
organorgan;organ;
aksesbilitas;aksesibilitas;
ekslusif;eksklusif;
masia;masia;
posturing;pemosisian;
thinks;berpikir;
murdoch;murdoch;
memaprkn;memaparkan;
majuganjarpranowopilihanumat;maju ganjar pranowo pilihan umat;
atikohibunegara;atikoh ibu negara;
pasifik;pacific;
elaboratif;elaboratif;
balihobaliho;baliho-baliho;
bubble;gelembung;
nihnegri;negara ini;
lope;love;
kerasklo;tidak diketahui;
prtahanan;pertahanan;
sektorsektor;sektor;
buzzzer;buzzer;
prabowogibranmakinasik;prabowo gibran semakin asik;
niretika;niretika;
could;dapat;
diklat;pelatihan;
relation;hubungan;
tweetan;tweet;
deliberative;berpikir;
sakaria;sakaria;
fauziyah;fauziyah;
ngakoni;mengakui;
terangterangan;terang-terangan;
investment;investasi;
antri;antri;
gppmd;tidak diketahui;
muhammadiyah;muhammadiyah;
disguise;penyamaran;
braile;braille;
room;kamar;
belimbingsayur;sayur;
hbitat;habitat;
humanies;kemanusiaan;
uchiwanya;tidak diketahui;
biayabiaya;biaya;
visimisi;visi-misi;
lainyya;lainnya;
diviralkan;disebarkan;
sahabatsantri;sahabat santri;
nasty;jelek;
bloomberg;bloomberg;
yerusalem;jerusalem;
radikul;radikal;
jaklingko;jaklingko;
qc;tidak diketahui;
menjujung;menjunjung;
seolaholah;seolah-olah;
having;memiliki;
body;badan;
repliesnya;balasannya;
aetra;astra;
wrg;warga;
much;banyak;
nyimpannya;menyimpannya;
kilaspemilu;kilas pemilu;
raharjo;raharjo;nama orang
meet;temui;
biayakuliah;biaya kuliah;
roasting;pemanggangan;
garibaldi;garibaldi;
stadiuminternationaluntukindonesia;stadium internasional untuk indonesia;
parkahnnice;tidak diketahui;
ldbi;lomba debat bahasa indonesia;
penghianat;pengkhianat;
studentloan;pinjaman mahasiswa;
nelayanmimpi;nelayan mimpi;
udaraganjar;udara ganjar;
buzzernya;buzzer;
merauke;merauke;
dayak;dayak;
hongg;tidak diketahui;
peace;damai;
ibadahdi;ibadah;
gobloog;goblog;
sikaaatt;sikat;
sukhoi;sukhoi;
zahra;zahra;
ganjartanpadrama;ganjar tanpa drama;
banyuwangi;banyuwangi;
prabowogibraninspiratif;prabowo gibran inspiratif;
hisyam;tidak diketahui;
prabowosubianto;prabowo subianto;
mainmain;bermain;
reels;ulasan;
gentanyangan;gentayangan;
diasesudah;dia sesudah;
kaisang;kaesang;
phonskaplus;tidak diketahui;
berkualitasganjar;berkualitas;
pendekargemoy;pendekar lucu;
dehganjarmahfudrebound;deh ganjar mahfud rebound;
sutettak;tidak diketahui;
nms;tidak diketahui;
track;lacak;
terjadiharus;terjadi harus;
find;temukan;
hankypanky;tidak diketahui;
hitler;hitler;hitler
bansos;bantuan sosial;
lahelo;lah elu;
barca;barcelona;
makinsulitdisusul;semakin sulit disusul;
tugiman;tidak diketahui;
ceuna;katanya;
twitter;twitter;
trirengga;tidak diketahui;
yamg;yang;
resto;restoran;
insider;pemberitahuan;
indonesiajna;indonesia;
oppa;oppa;
pager;pagar;
dear;tercinta;
now;sekarang;
gagar;gagal;
prsidem;presiden;
uforia;uforia;
behavior;perilaku;
lazarus;lazarus;
kasuskasus;kasus;
strategic;strategis;
lembagakementerian;lembaga kementerian;
outsourcing;pembagian kerja;
kodekita;kode kita;
etikmhfudtdkada;etik mahfud tidak ada;
gaza;gaza;
pertamina;pertamina;
pertahanankeamanan;pertahanan keamanan;
double;ganda;
indonesiabagian;indonesia bagian;
sumringah;bahagia;
karenahati;karena hati;
perjuanganpetani;perjuangan petani;
qibul;qibul;
expo;pameran;
viral;populer;
menyeluruhganjarmahfudrebound;menyeluruh ganjar mahfud reborn;
nyungsep;nyungsep;
idealismfor;idealismeuntuk;
klawen;klawen;
setiadigarisrakyat;setia digaris rakyat;
blusuk;blusukan;
yuli;yuli;
them;mereka;
tesa;tesa;
backgroundnya;latar;
menangseputaran;menang satu putaran;
bahlil;bahlil;
amanahtidak;amanah tidak;
ganjarpresiden;ganjar presiden;
kawankawan;kawan;
arguments;argumen;
benny;benny;
nainggolan;nainggolan;
pendekarsama;pendekar sama;
center;pusat;
menhanprabowogagal;menteri pertahanan;
adams;adams;
away;away;
mbib;mbib;
lainsangat;lain sangat;
magetan;magetan;
mngecilkan;mengkecilkan;
kitapakbw;tidak diketahui;
hektareatau;hektar atau;
anieslah;anieslah;
pens;penghapus;
photo;foto;
shihab;shihab;
polibag;tidak diketahui;
kick;kick;
rakyatsenang;rakyat senang;
sekda;sekretaris;
nyertain;mendampingi;
mlempem;melempem;
mlg;malang;
kendeng;tidak diketahui;
opressed;tertekan;
tiktok;tiktok;
trini;tidak diketahui;
tehran;tehran;
illegal;ilegal;
masingmasing;masing-masing;
johannes;johannes;
kapendam;tidak diketahui;
bsd;bsd;
parliamentary;parliamentary;
jnk;jnk;
garnacho;garnacho;
asikasik;asik-asik;
dukungantulus;dukungan tulus;
passport;passprt;
fighting;fighting;
publikjnk;publik jnk;
elitisme;elitisme;
kesjahteraan;kesejahteraan;
ngendaliin;mengendalikan;
newspelaku;newspelaku;
ketidakbecusan;ketidakbecusan;
sulselgemoy;sulawesi selatan gemoy;
debatprabowo;debat prabowo;
superkeren;super keren;
asalbukanprabowo;asal bukan prabowo;
bensonyang;tidak diketahui;
mengulangulang;mengulangi;
hand;tangan;
wakandanomoreindonesiaforever;indonesia;
denial;penolakan;
cawaperes;calon wakil presiden;
ojolkuberpihakpadamu;ojek online aku berpihak padamu;
masganjar;mas ganjar;
hapsoro;hapsoro;
anakin;anakin;
straightforward;mudah;
asalasalan;asal-asalan;
demand;permintaan;
dimanamana;dimana-mana;
will;akan;
bomatlah;bomatlah;
proposals;usulan;
berantemberantem;bertengkar;
dikedepankn;depan;
pemerintahanganjarmahfud;pemerintah ganjar mahfud;
gembargembor;gembar gembor;
ganjardoarakyat;ganjar doa rakyat;
